date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2013-02-01,3161,8.058643712215618,2013,2,5,1,4,32,0.5234156073655503,0.8520775211013093,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.3,5.0,0.0,2.2,-6.1,1.9315214116032138,0.26236426446749106,1.791759469228055,0.0
2013-02-02,2450,7.803843303538772,2013,2,5,2,5,33,0.5380051715382996,0.8429415373547828,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.5,5.0,0.0,0.6,-7.8,1.3862943611198906,0.4054651081081644,1.791759469228055,0.0
2013-02-03,2555,7.845807502637805,2013,2,5,3,6,34,0.5524353131676196,0.8335557718385699,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0,0.0,1.7,-2.8,1.1314021114911006,0.0,0.0,0.0
2013-02-04,3919,8.273591798199632,2013,2,6,4,0,35,0.5667017562911176,0.8239230057575542,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,2.8,-3.3,1.410986973710262,0.0,0.0,0.0
2013-02-05,4578,8.429017500512511,2013,2,6,5,1,36,0.5808002734538009,0.8140460935082178,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,5.6,1.1,1.0986122886681098,0.0,0.0,0.0
2013-02-06,4871,8.491054533806542,2013,2,6,6,2,37,0.5947266869607634,0.8039279618328213,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,9.4,1.1,1.5260563034950492,0.0,0.0,0.0
2013-02-07,4438,8.39795910349254,2013,2,6,7,3,38,0.6084768701151261,0.7935716089521474,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.0,0.0,5.0,0.0,1.252762968495368,0.0,0.0,0.0
2013-02-08,3351,8.11701408773731,2013,2,6,8,4,39,0.6220467484408675,0.7829801036770629,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.1,0.0,0.0,6.7,1.1,1.8718021769015913,1.8082887711792655,0.0,0.0
2013-02-09,3428,8.13973227971767,2013,2,6,9,5,40,0.6354323008901774,0.7721565844991642,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0.0,0.0,0.0,6.1,-0.6,2.186051276738094,0.0,0.0,0.0
2013-02-10,3576,8.182000136293405,2013,2,6,10,6,41,0.6486295610349814,0.7611042586607747,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,7.8,-3.3,1.2809338454620642,0.0,0.0,0.0
2013-02-11,4222,8.348064228408266,2013,2,7,11,0,42,0.6616346182422783,0.7498264012045686,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,7.1,0.0,0.0,12.2,3.3,1.62924053973028,2.0918640616783932,0.0,0.0
2013-02-12,5623,8.634620608292202,2013,2,7,12,1,43,0.6744436188329455,0.7383263540031065,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,15.0,4.4,1.589235205116581,0.0,0.0,0.0
2013-02-13,3533,8.169902647359145,2013,2,7,13,2,44,0.6870527672236669,0.7266075247685656,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.8,0.0,0.0,8.9,1.1,1.410986973710262,1.7578579175523736,0.0,0.0
2013-02-14,5117,8.540323608805092,2013,2,7,14,3,45,0.6994583270516471,0.7146733860429609,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,10.0,1.7,1.33500106673234,0.0,0.0,0.0
2013-02-15,5315,8.57828829077605,2013,2,7,15,4,46,0.7116566222817746,0.702527474169157,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2.5,0.0,0.0,15.6,2.2,1.5686159179138452,1.252762968495368,0.0,0.0
2013-02-16,3205,8.07246736935477,2013,2,7,16,5,47,0.7236440382959124,0.6901733882429719,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0.0,0.0,5.0,0.6,1.7047480922384253,0.4054651081081644,0.0,0.0
2013-02-17,2487,7.818832443803404,2013,2,7,17,6,48,0.7354170229639855,0.6776147890466889,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.0,0.0,0.0,1.1,-3.3,2.1400661634962708,0.0,0.0,0.0
2013-02-18,3320,8.107720061910534,2013,2,8,18,0,49,0.7469720876965552,0.6648553979642865,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,0.0,0.0,0.0,5.6,-5.6,1.5260563034950492,0.0,0.0,0.0
2013-02-19,3932,8.276903481267057,2013,2,8,19,1,50,0.7583058084785625,0.6518989958787126,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,1.8,0.0,0.0,8.3,3.3,1.9021075263969205,1.0296194171811581,0.0,0.0
2013-02-20,4352,8.378390788535778,2013,2,8,20,2,51,0.7694148268839378,0.6387494220515272,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.0,0.0,0.0,5.0,-2.8,2.1162555148025524,0.0,0.0,0.0
2013-02-21,4109,8.32093496888341,2013,2,8,21,3,52,0.7802958510707755,0.6254105729852463,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7,0.0,0.0,0.0,5.0,-3.9,1.9021075263969205,0.0,0.0,0.0
2013-02-22,3526,8.167919362957816,2013,2,8,22,4,53,0.7909456567567772,0.6118864012687243,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6,1.5,0.0,0.0,1.7,-0.6,1.2809338454620642,0.9162907318741551,0.0,0.0
2013-02-23,2547,7.842671474979457,2013,2,8,23,5,54,0.8013610881746766,0.5981809144059164,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7,2.0,0.0,0.0,7.8,1.1,1.308332819650179,1.0986122886681098,0.0,0.0
2013-02-24,4325,8.37216741936598,2013,2,8,24,6,55,0.8115390590073611,0.5842981736283683,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2,0.0,0.0,0.0,12.2,1.7,1.9740810260220096,0.0,0.0,0.0
2013-02-25,4948,8.506738733512378,2013,2,9,25,0,56,0.8214765533024142,0.5702422926917871,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1,0.0,0.0,0.0,11.1,-1.1,1.1314021114911006,0.0,0.0,0.0
2013-02-26,2742,7.91644286012226,2013,2,9,26,1,57,0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,15.7,0.0,0.0,7.8,0.6,1.7047480922384253,2.8154087194227095,0.0,0.0
2013-02-27,5388,8.591929537530255,2013,2,9,27,2,58,0.8406184056344782,0.5416278206559814,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5,0.3,0.0,0.0,14.4,5.6,1.5040773967762742,0.26236426446749106,0.0,0.0
2013-02-28,5084,8.533853632309345,2013,2,9,28,3,59,0.8498170915275278,0.5270777086423722,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7,0.3,0.0,0.0,9.4,5.6,1.7404661748405046,0.26236426446749106,0.0,0.0
2013-03-01,4886,8.494129251817686,2013,3,9,1,4,60,0.8587639582758029,0.5123714121284237,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.0,0.0,0.0,7.8,3.3,1.9315214116032138,0.0,0.0,0.0
2013-03-02,3707,8.217978203150732,2013,3,9,2,5,61,0.8674563547295968,0.49751328890718066,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,3.9,0.0,1.8718021769015913,0.0,0.0,0.0
2013-03-03,3048,8.022240916806537,2013,3,9,3,6,62,0.8758917051442429,0.48250774176121847,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,6.7,-1.1,1.9459101490553132,0.0,0.0,0.0
2013-03-04,4412,8.392083380373393,2013,3,10,4,0,63,0.8840675099433636,0.46735921715800227,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.0,0.0,0.0,7.8,-1.1,1.9600947840472698,0.0,0.0,0.0
2013-03-05,5181,8.552753366814787,2013,3,10,5,1,64,0.8919813464595485,0.45207220393230435,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,11.7,0.0,1.5260563034950492,0.0,0.0,0.0
2013-03-06,1125,7.025538314638521,2013,3,10,6,2,65,0.8996308696522433,0.43665123195606403,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,26.2,5.0,0.0,5.0,1.1,2.322387720290225,3.3032169733019514,1.791759469228055,0.0
2013-03-07,5006,8.518392471991719,2013,3,10,7,3,66,0.9070138128026359,0.4211008707960896,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0.0,0.0,0.0,11.1,2.8,2.1041341542702074,0.0,0.0,0.0
2013-03-08,4835,8.483636407887394,2013,3,10,8,4,67,0.9141279881853337,0.40542572835999735,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.0,0.0,0.0,11.1,3.3,2.2512917986064953,0.0,0.0,0.0
2013-03-09,6768,8.81996090128606,2013,3,10,9,5,68,0.9209712877166346,0.38963044953078796,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,16.7,1.1,1.3609765531356006,0.0,0.0,0.0
2013-03-10,6764,8.81936971001847,2013,3,10,10,6,69,0.9275416835791966,0.37371971479046906,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,0.0,0.0,17.2,2.8,1.308332819650179,0.0,0.0,0.0
2013-03-11,6039,8.705993714307901,2013,3,11,11,0,70,0.9338372288229252,0.35769823883312546,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,16.7,6.7,1.7227665977411035,0.0,0.0,0.0
2013-03-12,4245,8.353497098745448,2013,3,11,12,1,71,0.9398560579418954,0.3415707691678556,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,21.1,0.0,0.0,15.6,5.6,2.0412203288596382,3.095577608523707,0.0,0.0
2013-03-13,5693,8.646992628951082,2013,3,11,13,2,72,0.9455963874271426,0.3253420847119801,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0.0,0.0,0.0,11.1,2.2,1.7749523509116738,0.0,0.0,0.0
2013-03-14,4826,8.481773246184977,2013,3,11,14,3,73,0.9510565162951535,0.30901699437494745,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.0,0.0,0.0,8.3,1.1,2.0412203288596382,0.0,0.0,0.0
2013-03-15,6330,8.753055515138222,2013,3,11,15,4,74,0.9562348265919056,0.29260033563334836,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,15.0,0.6,1.5686159179138452,0.0,0.0,0.0
2013-03-16,6168,8.727129915243166,2013,3,11,16,5,75,0.9611297838723007,0.27609697309746883,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.8,0.0,0.0,16.1,5.0,1.4816045409242156,0.5877866649021191,0.0,0.0
2013-03-17,3942,8.279443487712665,2013,3,11,17,6,76,0.9657399376548549,0.2595117970697999,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,6.1,2.8,1.3862943611198906,0.0,0.0,0.0
2013-03-18,2747,7.918264686095274,2013,3,12,18,0,77,0.970063921851507,0.2428497220959356,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,8.1,0.0,0.0,4.4,0.6,1.5260563034950492,2.2082744135228043,0.0,0.0
2013-03-19,5942,8.689801056022553,2013,3,12,19,1,78,0.9741004551724205,0.22611568550828828,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,15.6,3.9,1.7227665977411035,0.0,0.0,0.0
2013-03-20,5806,8.666647144584575,2013,3,12,20,2,79,0.9778483415056568,0.20931464596304847,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,12.2,3.9,1.8718021769015913,0.0,0.0,0.0
2013-03-21,4508,8.413608875159667,2013,3,12,21,3,80,0.9813064702716093,0.19245158197082998,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.9,0.0,0.0,0.0,5.6,-0.6,2.066862759472976,0.0,0.0,0.0
2013-03-22,5407,8.595449689382004,2013,3,12,22,4,81,0.9844738167520922,0.1755314904214282,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,0.0,0.0,0.0,10.0,-2.2,1.7749523509116738,0.0,0.0,0.0
2013-03-23,6479,8.776321456449958,2013,3,12,23,5,82,0.9873494423939864,0.15855938510313478,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,12.8,0.0,1.5686159179138452,0.0,0.0,0.0
2013-03-24,3857,8.257644958208228,2013,3,12,24,6,83,0.989932495087353,0.141540295217043,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.9,1.0,0.0,0.0,6.7,1.1,1.3609765531356006,0.6931471805599453,0.0,0.0
2013-03-25,1912,7.555905093611346,2013,3,13,25,0,84,0.9922222094179323,0.12447926388678915,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6,13.2,36.0,25.0,3.9,0.6,1.5260563034950492,2.653241964607215,3.6109179126442243,3.258096538021482
2013-03-26,5583,8.62748154531036,2013,3,13,26,1,85,0.994217906893952,0.10738134666416309,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0.0,0.0,0.0,10.6,1.7,1.6486586255873816,0.0,0.0,0.0
2013-03-27,5800,8.66561319653451,2013,3,13,27,2,86,0.995918996147179,0.09025161003104117,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8,0.3,0.0,0.0,11.1,3.9,1.916922612182061,0.26236426446749106,0.0,0.0
2013-03-28,5583,8.62748154531036,2013,3,13,28,3,87,0.9973249731081555,0.07309512989807777,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3,0.0,0.0,0.0,10.0,4.4,1.840549633397487,0.0,0.0,0.0
2013-03-29,7384,8.907070776182689,2013,3,13,29,4,88,0.9984354211555643,0.055916990100603484,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2,0.0,0.0,0.0,15.6,5.6,1.6486586255873816,0.0,0.0,0.0
2013-03-30,9598,9.169310022418191,2013,3,13,30,5,89,0.9992500112396835,0.03872228089217446,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.7,0.0,0.0,0.0,16.1,5.0,0.9932517730102834,0.0,0.0,0.0
2013-03-31,3785,8.23880116587155,2013,3,13,31,6,90,0.9997685019798909,0.021516097436222254,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6,0.5,0.0,0.0,13.3,7.2,1.2809338454620642,0.4054651081081644,0.0,0.0
2013-04-01,6368,8.75904072752422,2013,4,14,1,0,91,0.9999907397361901,0.004303538296244289,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,20.0,5.0,1.791759469228055,0.0,0.0,0.0
2013-04-02,5902,8.683046555502886,2013,4,14,2,1,92,0.9999166586547379,-0.01291029607500882,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,10.6,3.9,1.8718021769015913,0.0,0.0,0.0
2013-04-03,6226,8.736489351001554,2013,4,14,3,2,93,0.9995462806873573,-0.030120304846908114,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.0,0.0,0.0,12.2,0.6,1.8082887711792655,0.0,0.0,0.0
2013-04-04,5829,8.67060073804555,2013,4,14,4,3,94,0.9988797155850336,-0.04732138832243185,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.6,0.0,0.0,10.0,-0.5,1.3862943611198906,1.5260563034950492,0.0,0.0
